Source:,C:\Dev\IEEECompetition\HW_MoveCritic\HW_MoveCritic_KiCad_Project\HW_MoveCritic_KiCad_Project.kicad_sch,,,,,,,,
Date:,28/02/2024 13:18,,,,,,,,
Tool:,Eeschema 7.0.8,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,45,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Mfr_Part_Number,Price/unit (bulk 1000 units),Price/unit (prototype)
1,11,"C1, C2, C3, C4, C5, C6, C8, C10, C20, C21, C22",0u1,Device:C,Capacitor_SMD:C_0201_0603Metric,https://www.mouser.co.uk/datasheet/2/40/cx5r_KGM-3223198.pdf,KGM03AR51A104KN,0.063,0.344
2,7,"C7, C9, C11, C16, C17, C18, C19",4u7,Device:C,Capacitor_SMD:C_0201_0603Metric,https://www.mouser.co.uk/datasheet/2/40/cx5r_KGM-3223198.pdf,KGM03DR50J475MH,0.056,0.304
3,2,"C12, C13",10p,Device:C,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.co.uk/datasheet/2/40/C0GNP0_KGM-3216332.pdf,KGM05ACG1C100KH,0.032,0.208
4,1,C14,0p8,Device:C,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.co.uk/datasheet/2/447/KEM_C1121_CBR_AUTO-3316745.pdf,CBR04C808B5GACAUTO,0.015,0.128
5,1,C15,0p3,Device:C,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.co.uk/datasheet/2/281/1/GRM1555C1HR30BA01_01A-1983029.pdf,GRM1555C1HR30BA01J,0.009,0.08
6,1,C23,100p,Device:C,Capacitor_SMD:C_0201_0603Metric,https://www.mouser.co.uk/datasheet/2/40/KGM_X7R-3223212.pdf,KGM03AR71H101KH,0.03,0.08
7,1,D1,B5819W,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.mouser.co.uk/datasheet/2/258/B5817W_B5819W_SOD_123_-1816268.pdf,B5819W-TP,0.031,0.216
8,1,D2,Red,Device:D_LED,Diode_SMD:C_0402_1005Metric,https://www.we-online.com/components/products/datasheet/150040RS73240.pdf,150040RS73240,0.132,0.256
9,1,FLT1,DLF162500LT-5028A1,MoveCritic_HW_Schematic_Symbols:DLF162500LT-5028A1,HW_MoveCritic_Footprints:DLF162500LT-5028A1,https://product.tdk.com/system/files/dam/doc/product/rf/rf/filter/catalog/rf_lpf_dlf162500lt-5028a1_en.pdf,DLF162500LT-5028A1,0.173,0.4
10,1,J3,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.mouser.co.uk/datasheet/2/837/Global_Connector_Technology_usb4105-3106202.pdf,USB4105-GF-A-120,0.292,0.664
11,1,L1,10n,Device:L,Inductor_SMD:L_0402_1005Metric,https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/ASCH0010050510NJ,ASCH0010050510NJCP,0.02234,0.08
12,1,L2,10u,Device:L,Inductor_SMD:L_0805_2012Metric,https://www.mouser.co.uk/datasheet/2/396/Taiyo_Yuden_LSQ02_e-3370445.pdf,LSQNA201212T100KR,0.052,0.16
13,1,L3,2n7,Device:L,Inductor_SMD:L_0402_1005Metric,https://www.mouser.co.uk/datasheet/2/281/1/JELF243B_0010-1699614.pdf,LQG15HS2N7S02,0.01624,0.08
14,2,"R1, R2",1k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.co.uk/datasheet/2/315/AOA0000C307-1149632.pdf,ERA-3ARW102V,0.191,0.792
15,2,"R3, R4",5k1,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.co.uk/datasheet/2/447/PYu_RP_51_RoHS_L_0-3071169.pdf,RP0402BRD075K1L,0.048,0.328
16,1,R6,0R,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28744/mc_vg01.pdf,MCT0603HZ0000ZP500,0.09,0.48
17,2,"R7, R8",2k2,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.co.uk/datasheet/2/315/Panasonic_ERA-3305500.pdf,ERA-2VEB2201X,0.087,0.288
18,1,R10,10k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,CRCW040210K0FKEDC,0.003,0.08
19,1,R5,220R,Device:R,Resistor_SMD:C_0201_0603Metric,https://www.mouser.co.uk/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-1GJF2200C,0.02,0.152
20,1,U1,STM32WB55CEU6,MCU_ST_STM32WB:STM32WB55CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,https://www.mouser.co.uk/datasheet/2/389/dm00344191-1798909.pdf,STM32WB55CEU6,2.84,3.8
21,1,U2,USBLC6-2P6,Power_Protection:USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,https://www.mouser.co.uk/datasheet/2/389/cd00050750-1796222.pdf,USBLC6-2P6,0.163,0.472
22,1,U3,MIC5365-3.3YD5,Regulator_Linear:MIC5365-3.3YD5,Package_TO_SOT_SMD:SOT-23-5,https://www.mouser.co.uk/datasheet/2/268/mic5365-1082359.pdf,MIC5365-3.3YD5-TR,0.128,0.176
23,1,U5,BNO086,BNO080:BNO080,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,https://www.mouser.co.uk/datasheet/2/1480/BNO080_085_Datasheet-3196201.pdf,BNO086,7.53,13.29
24,1,X1,32KHz768,Device:Crystal,830009678,https://www.we-online.com/components/products/datasheet/830009678.pdf,830009678,0.271,0.512
25,1,X2,32MHz,Device:Crystal_GND24,Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm,https://www.mouser.co.uk/datasheet/2/741/LFXTAL061677Reel-1519358.pdf,LFXTAL061677Reel,0.344,0.6
,,,,,,,,13.96258,30.85
,,,,,,,PCBway manufacture,,
,,,,,,,PCBway Fabrication,,
,,,,,,,Shipping,,
